 fy11 , fy12 , fy13 , fy14 ,county,merge_loc
 $257.00 , $297.00 ,,,Mchenry,"McHenry County, Illinois"
 $331.62 ," $482,332.00 "," $730,261.00 "," $406,190.00 ",Lake,"Lake County, Illinois"
 $207.87 ," $346,635.00 "," $585,047.00 "," $319,608.00 ",Lake,"Lake County, Illinois"
 $67.54 ," $83,477.00 "," $112,768.00 "," $69,184.00 ",Cook,"Cook County, Illinois"
 $88.18 ," $138,193.00 "," $216,013.00 "," $124,371.00 ",Mchenry,"McHenry County, Illinois"
 $3.96 ," $8,862.00 "," $13,037.00 "," $3,774.00 ",Dupage,"Dupage County, Illinois"
 $253.12 ," $378,160.00 "," $622,981.00 "," $344,440.00 ",Cook,"Cook County, Illinois"
 $106.62 ," $163,028.00 "," $242,804.00 "," $138,964.00 ",Cook,"Cook County, Illinois"
 $69.28 ," $108,865.00 "," $168,766.00 "," $93,913.00 ",Cook,"Cook County, Illinois"
 $269.72 ," $383,467.00 "," $608,057.00 "," $304,091.00 ",Cook,"Cook County, Illinois"
 $63.05 ," $75,869.00 "," $128,503.00 "," $70,187.00 ",Cook,"Cook County, Illinois"
 $214.02 ," $314,141.00 "," $502,220.00 "," $283,875.00 ",Cook,"Cook County, Illinois"
 $182.52 ," $252,106.00 "," $392,832.00 "," $204,620.00 ",Cook,"Cook County, Illinois"
 $626.46 ," $860,222.00 "," $1,322,103.00 "," $737,237.00 ",Cook,"Cook County, Illinois"
 $310.64 ," $456,515.00 "," $709,286.00 "," $365,827.00 ",Dupage,"Dupage County, Illinois"
 $220.99 ," $342,295.00 "," $557,539.00 "," $290,332.00 ",Cook,"Cook County, Illinois"
 $360.22 ," $563,444.00 "," $904,312.00 "," $472,622.00 ",Kane,"Kane County, Illinois"
, $329.00 ," $49,128.00 "," $48,940.00 ",Kane,"Kane County, Illinois"
 $302.72 ," $431,996.00 "," $691,630.00 "," $385,070.00 ",Cook,"Cook County, Illinois"
 $285.99 ," $437,966.00 "," $723,360.00 "," $378,893.00 ",Kane,"Kane County, Illinois"
 $173.38 ," $321,130.00 "," $495,358.00 "," $269,855.00 ",Dekalb,"Dekalb County, Illinois"
 $8.75 ," $10,864.00 "," $16,351.00 "," $8,707.00 ",Mchenry,"McHenry County, Illinois"
 $389.02 ," $611,725.00 "," $999,578.00 "," $548,867.00 ",Dupage,"Dupage County, Illinois"
 $172.65 ," $299,271.00 "," $472,333.00 "," $250,314.00 ",Dupage,"Dupage County, Illinois"
 $517.62 ," $810,084.00 "," $1,372,905.00 "," $714,143.00 ",Cook,"Cook County, Illinois"
 $294.66 ," $460,530.00 "," $759,599.00 "," $394,976.00 ",Dupage,"Dupage County, Illinois"
 $379.67 ," $565,854.00 "," $912,813.00 "," $500,066.00 ",Dupage,"Dupage County, Illinois"
 $44.62 ," $68,386.00 "," $105,238.00 "," $56,875.00 ",Dupage,"Dupage County, Illinois"
 $84.87 ," $131,079.00 "," $199,218.00 "," $91,535.00 ",Dupage,"Dupage County, Illinois"
 $278.82 ," $444,346.00 "," $663,239.00 "," $374,600.00 ",Dupage,"Dupage County, Illinois"
 $80.07 ," $103,475.00 "," $133,144.00 "," $42,946.00 ",Cook,"Cook County, Illinois"
 $212.96 ," $328,792.00 "," $542,664.00 "," $271,394.00 ",Cook,"Cook County, Illinois"
 $327.29 ," $473,795.00 "," $711,941.00 "," $327,375.00 ",Cook,"Cook County, Illinois"
 $137.46 ," $206,979.00 "," $345,916.00 "," $208,891.00 ",Cook,"Cook County, Illinois"
 $133.46 ," $209,953.00 "," $354,168.00 "," $172,476.00 ",Cook,"Cook County, Illinois"
 $246.55 ," $349,278.00 "," $512,296.00 "," $275,537.00 ",Lake,"Lake County, Illinois"
 $220.60 ," $312,161.00 "," $495,963.00 "," $275,620.00 ",Cook,"Cook County, Illinois"
 $55.07 ," $67,156.00 "," $69,828.00 "," $5,623.00 ",Cook,"Cook County, Illinois"
 $18.50 ," $31,764.00 "," $51,875.00 "," $24,792.00 ",Cook,"Cook County, Illinois"
 $326.73 ," $448,254.00 "," $657,834.00 "," $363,042.00 ",Cook,"Cook County, Illinois"
 $95.33 ," $131,675.00 "," $207,409.00 "," $124,300.00 ",Cook,"Cook County, Illinois"
 $132.08 ," $233,518.00 "," $371,257.00 "," $206,978.00 ",Cook,"Cook County, Illinois"
 $66.35 ," $106,425.00 "," $161,638.00 "," $82,266.00 ",Will,"Will County, Illinois"
 $509.84 ," $765,519.00 "," $1,239,477.00 "," $657,331.00 ",Cook,"Cook County, Illinois"
 $107.11 ," $173,046.00 "," $270,111.00 "," $127,650.00 ",Will,"Will County, Illinois"
 $11.88 ," $30,949.00 "," $59,520.00 "," $30,963.00 ",Will,"Will County, Illinois"
 $63.41 ," $94,869.00 "," $164,470.00 "," $82,335.00 ",Mchenry,"McHenry County, Illinois"
 $169.42 ," $240,069.00 "," $364,333.00 "," $205,806.00 ",Cook,"Cook County, Illinois"
 $7.28 ," $13,748.00 "," $18,600.00 "," $10,109.00 ",Grundy,"Grundy County, Illinois"
 $60.12 ," $88,742.00 "," $133,133.00 "," $64,479.00 ",Will,"Will County, Illinois"
 $407.54 ," $579,933.00 "," $844,735.00 "," $438,902.00 ",Cook,"Cook County, Illinois"
 $104.36 ," $196,727.00 "," $333,730.00 "," $171,842.00 ",Will,"Will County, Illinois"
 $402.78 ," $609,099.00 "," $1,037,422.00 "," $595,372.00 ",Cook,"Cook County, Illinois"
 $133.73 ," $227,086.00 "," $354,159.00 "," $194,841.00 ",Cook,"Cook County, Illinois"
 $121.20 ," $196,468.00 "," $296,217.00 "," $148,657.00 ",Grundy,"Grundy County, Illinois"
 $171.73 ," $267,148.00 "," $428,485.00 "," $233,843.00 ",Will,"Will County, Illinois"
 $186.83 ," $276,666.00 "," $404,216.00 "," $210,003.00 ",Cook,"Cook County, Illinois"
 $18.86 ," $41,092.00 "," $82,062.00 "," $44,016.00 ",Cook,"Cook County, Illinois"
 $61.05 ," $127,538.00 "," $199,346.00 "," $101,664.00 ",Livingston,"Livingston County, Illinois"
 $33.96 ," $54,506.00 "," $74,625.00 "," $33,870.00 ",Will,"Will County, Illinois"
 $63.10 ," $59,764.00 "," $63,975.00 "," $34,930.00 ",Cook,"Cook County, Illinois"
 $389.07 ," $589,316.00 "," $912,918.00 "," $478,678.00 ",Will,"Will County, Illinois"
 $25.01 ," $42,529.00 "," $66,206.00 "," $33,078.00 ",Grundy,"Grundy County, Illinois"
 $194.76 ," $298,516.00 "," $543,656.00 "," $291,736.00 ",Cook,"Cook County, Illinois"
 $234.89 ," $354,514.00 "," $503,974.00 "," $271,500.00 ",Cook,"Cook County, Illinois"
 $12.79 ," $23,727.00 "," $44,201.00 "," $26,402.00 ",Cook,"Cook County, Illinois"
 $76.99 ," $98,272.00 "," $135,740.00 "," $71,463.00 ",Cook,"Cook County, Illinois"
 $232.31 ," $375,275.00 "," $577,499.00 "," $282,985.00 ",Cook,"Cook County, Illinois"
 $252.31 ," $393,628.00 "," $676,527.00 "," $353,862.00 ",Cook,"Cook County, Illinois"
 $288.97 ," $457,941.00 "," $759,647.00 "," $402,028.00 ",Will,"Will County, Illinois"
 $65.34 ," $96,532.00 "," $157,155.00 "," $86,731.00 ",Will,"Will County, Illinois"
 $147.99 ," $212,799.00 "," $314,871.00 "," $168,978.00 ",Will,"Will County, Illinois"
 $662.37 ," $973,396.00 "," $1,520,007.00 "," $822,983.00 ",Will,"Will County, Illinois"
 $114.45 ," $160,953.00 "," $251,863.00 "," $150,481.00 ",Will,"Will County, Illinois"
 $441.25 ," $664,927.00 "," $938,605.00 "," $485,810.00 ",Cook,"Cook County, Illinois"
 $193.61 ," $268,716.00 "," $426,962.00 "," $212,486.00 ",Cook,"Cook County, Illinois"
 $507.95 ," $749,170.00 "," $1,222,938.00 "," $674,983.00 ",Will,"Will County, Illinois"
 $394.69 ," $604,793.00 "," $895,473.00 "," $472,509.00 ",Will,"Will County, Illinois"
 $44.61 ," $78,740.00 "," $145,797.00 "," $75,922.00 ",Will,"Will County, Illinois"
 $23.81 ," $40,297.00 "," $71,693.00 "," $38,293.00 ",Cook,"Cook County, Illinois"
 $222.81 ," $312,885.00 "," $473,294.00 "," $252,017.00 ",Cook,"Cook County, Illinois"
 $25.49 ," $46,560.00 "," $60,695.00 "," $34,095.00 ",Grundy,"Grundy County, Illinois"
 $315.38 ," $471,061.00 "," $750,672.00 "," $409,639.00 ",Cook,"Cook County, Illinois"
 $416.19 ," $628,478.00 "," $989,418.00 "," $536,713.00 ",Will,"Will County, Illinois"
 $145.68 ," $232,692.00 "," $337,135.00 "," $181,074.00 ",Grundy,"Grundy County, Illinois"
 $340.58 ," $563,813.00 "," $921,345.00 "," $477,363.00 ",Will,"Will County, Illinois"
 $123.83 ," $208,069.00 "," $324,928.00 "," $173,963.00 ",Will,"Will County, Illinois"
 $193.75 ," $333,131.00 "," $551,070.00 "," $292,783.00 ",Grundy,"Grundy County, Illinois"
 $297.56 ," $452,048.00 "," $725,987.00 "," $389,227.00 ",Will,"Will County, Illinois"
 $341.59 ," $500,051.00 "," $744,720.00 "," $411,491.00 ",Cook,"Cook County, Illinois"
 $273.74 ," $442,311.00 "," $725,181.00 "," $387,878.00 ",Lake,"Lake County, Illinois"
